시,분,일간,시간,파괴석 조각,파괴석,파괴석 결정,파괴강석,정제된 파괴강석,운명의 파괴석,운명의 파괴석 결정,수호석 조각,수호석,수호석 결정,수호강석,정제된 수호강석,운명의 수호석,운명의 수호석 결정,조화의 돌파석,생명의 돌파석,명예의 돌파석,위대한 명예의 돌파석,경이로운 명예의 돌파석,찬란한 명예의 돌파석,운명의 돌파석,위대한 운명의 돌파석,조화의 파편 주머니(소),조화의 파편 주머니(중),조화의 파편 주머니(대),명예의 파편 주머니(소),명예의 파편 주머니(중),명예의 파편 주머니(대),운명의 파편 주머니(소),운명의 파편 주머니(중),운명의 파편 주머니(대),별의 숨결,달의 숨결,태양의 은총,태양의 축복,태양의 가호,용암의 숨결,빙하의 숨결,오레하 융화 재료,상급 오레하 융화 재료,최상급 오레하 융화 재료,아비도스 융화 재료,상급 아비도스 융화 재료,마력석 조각,선명한 지혜의 정수,빛나는 지혜의 정수,현자의 가루,에스더의 기운,크라테르의 서 : 무기,크라테르의 서 : 방어구,크라테르의 권능 : 무기,크라테르의 권능 : 방어구,크라테르의 지혜 : 무기,크라테르의 지혜 : 방어구,아크투르스의 서 : 무기,아크투르스의 서 : 방어구,아크투르스의 의지 : 무기,아크투르스의 의지 : 방어구,야금술 : 주조 기본,재봉술 : 도안 기본,야금술 : 비늘 [5-7],재봉술 : 비늘 [5-7],야금술 : 선혈 [8-10],재봉술 : 선혈 [8-10],야금술 : 마수 [11-15],재봉술 : 마수 [11-15],야금술 : 접쇠 기본,재봉술 : 매듭 기본,야금술 : 몽환 [13-15],재봉술 : 몽환 [13-15],야금술 : 몽환 [16-19],재봉술 : 몽환 [16-19],야금술 : 쇠락 [13-15],재봉술 : 쇠락 [13-15],야금술 : 쇠락 [16-19],재봉술 : 쇠락 [16-19],야금술 : 접쇠 심화,재봉술 : 매듭 심화,야금술 : 업화 [11-14],재봉술 : 업화 [11-14],장인의 야금술 : 1단계,장인의 재봉술 : 1단계,장인의 야금술 : 2단계,장인의 재봉술 : 2단계,야금술 : 업화 [15-18],재봉술 : 업화 [15-18],(고급) 질서의 젬 : 안정,(고급) 질서의 젬 : 견고,(고급) 질서의 젬 : 불변,(고급) 혼돈의 젬 : 침식,(고급) 혼돈의 젬 : 왜곡,(고급) 혼돈의 젬 : 붕괴,(희귀) 질서의 젬 : 안정,(희귀) 질서의 젬 : 견고,(희귀) 질서의 젬 : 불변,(희귀) 혼돈의 젬 : 침식,(희귀) 혼돈의 젬 : 왜곡,(희귀) 혼돈의 젬 : 붕괴,(영웅) 질서의 젬 : 안정,(영웅) 질서의 젬 : 견고,(영웅) 질서의 젬 : 불변,(영웅) 혼돈의 젬 : 침식,(영웅) 혼돈의 젬 : 왜곡,(영웅) 혼돈의 젬 : 붕괴,야금술 : 업화 [19-20],재봉술 : 업화 [19-20],장인의 야금술 : 3단계,장인의 재봉술 : 3단계,장인의 야금술 : 4단계,장인의 재봉술 : 4단계,강화 야금술 : 업화 [19-20],강화 재봉술 : 업화 [19-20]
17,45,2026-01-06,17:45,1,2,1,4,20,113,,1,1,1,1,3,3,,1,7,8,1,4,24,9,,,,,187,11,184,131,260,387,1,48,10,20,22,275,130,2,8,53,78,,,,,,730000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,10,1,241,243,6,3,,,318,330,221,309,80,140,1000,738,94,15,1,1,1,1,2400,339,135,885,378,144,32000,48887,47400,29888,47775,36900,6250,3048,,,,,,
17,50,2026-01-06,17:50,1,2,1,4,21,111,,1,1,1,1,3,3,,1,7,8,1,4,24,9,,,,,187,15,184,132,259,388,1,48,10,20,25,254,133,2,8,53,78,,,,,,730000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,10,1,241,243,4,3,,,310,314,224,300,77,150,1080,800,94,15,1,1,1,1,2331,335,135,898,350,144,32222,48600,47399,30499,47777,36500,6276,3048,,,,,,
17,55,2026-01-06,17:55,1,2,1,4,21,114,,1,1,1,1,3,3,,1,7,8,1,4,24,10,,,,,187,13,184,132,263,391,1,48,10,20,25,249,124,2,8,53,78,,,,,,730000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,10,1,241,243,5,3,,,298,315,220,296,81,163,1010,776,90,15,1,1,1,1,2250,335,132,887,348,144,33000,48777,47333,32500,47887,36400,6276,3039,,,,,,
18,0,2026-01-06,18:00,1,2,1,4,20,113,,1,1,1,1,3,3,,1,7,8,1,4,24,9,,,,,187,13,184,132,251,384,1,48,10,20,25,247,122,2,8,53,78,,,,,,729999,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,9,1,241,243,4,2,,,297,296,219,300,85,155,1020,797,90,15,1,1,1,1,2248,330,128,890,340,140,33111,48500,46500,33000,47000,36000,6277,3039,,,,,,
18,5,2026-01-06,18:05,1,2,1,4,20,113,,1,1,1,1,3,4,,1,7,8,1,4,24,9,,,,,187,13,184,132,263,389,1,48,10,20,25,264,127,2,8,53,78,,,,,,729999,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,9,1,241,243,3,2,,,296,310,200,307,79,100,1081,798,88,15,1,1,1,1,2249,329,128,899,340,140,33000,48000,46000,32999,48900,35999,6200,2999,,,,,,
18,10,2026-01-06,18:10,1,2,1,3,19,107,,1,1,1,1,2,3,,1,7,8,1,4,24,10,,,,,187,14,184,130,260,373,1,48,10,19,25,264,125,2,7,54,78,,,,,,729999,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,9,1,240,243,6,3,,,294,298,210,304,78,150,1082,780,88,15,1,1,1,1,2249,329,128,890,350,100,30000,47900,46000,32998,49400,34999,6150,2996,,,,,,
18,15,2026-01-06,18:15,1,2,1,3,20,100,,1,1,1,1,3,3,,1,7,8,1,4,23,9,,,,,187,14,184,134,263,406,1,48,9,19,25,268,130,2,7,53,79,,,,,,729999,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,9,1,240,243,5,2,,,296,248,232,314,76,147,1081,793,90,15,1,1,1,1,2221,319,128,900,349,100,32000,46800,45800,33333,49300,31111,6147,2993,,,,,,
18,20,2026-01-06,18:20,1,2,1,3,20,110,,1,1,1,1,3,3,,1,7,8,1,4,24,9,,,,,187,14,186,138,260,399,1,48,9,19,25,277,131,2,7,53,78,,,,,,729997,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,9,1,240,242,3,2,,,310,250,252,287,93,143,1070,788,90,15,1,1,1,1,2100,290,128,890,340,135,30000,48000,45000,31500,49500,31111,6140,2996,,,,,,
18,25,2026-01-06,18:25,1,2,1,3,20,113,,1,1,1,1,3,3,,1,7,8,1,4,24,10,,,,,187,13,186,133,263,394,1,48,9,19,25,270,120,2,7,53,78,,,,,,729997,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,9,1,240,242,4,4,,,317,310,253,308,89,157,999,788,88,15,1,1,1,1,2090,300,128,888,300,135,30000,48400,44000,30000,49800,30000,6138,2900,,,,,,
18,30,2026-01-06,18:30,1,2,1,4,20,112,,1,1,1,1,3,4,,1,7,8,1,4,24,10,,,,,187,13,186,134,263,370,1,48,9,19,25,277,124,2,7,54,78,,,,,,729997,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,9,1,240,242,5,4,,,318,332,237,312,85,131,969,759,88,15,1,1,1,1,2090,300,128,850,300,135,29999,48100,44000,29999,49999,30000,6138,2800,,,,,,
18,35,2026-01-06,18:35,1,2,1,4,20,112,,1,1,1,1,2,3,,1,7,8,1,4,24,8,,,,,187,12,186,133,255,387,1,48,9,19,24,250,120,1,7,54,78,,,,,,729997,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,9,1,240,242,7,3,,,320,350,258,279,89,131,1033,745,88,15,1,1,1,1,2290,300,128,889,299,135,30350,48000,43800,32333,49797,28888,6145,2992,,,,,,
18,40,2026-01-06,18:40,1,2,1,5,21,114,,1,1,1,1,2,4,,1,7,8,1,4,23,9,,,,,187,12,186,133,262,388,1,48,9,18,24,268,122,1,7,54,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,,248,4,1,9,1,230,242,6,3,,,319,338,244,240,82,145,1052,747,88,13,1,1,1,1,2000,319,128,888,333,135,30397,47900,41000,33000,48888,28800,6199,2995,,,,,,
18,45,2026-01-06,18:45,1,2,1,5,21,115,,1,1,1,1,2,3,,1,7,8,1,4,23,10,,,,,187,16,186,131,255,385,1,48,9,18,24,249,128,1,7,53,77,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,,248,4,1,9,1,225,225,3,3,,,300,314,260,230,77,150,1050,747,87,13,1,1,1,1,2080,339,123,850,330,135,30000,47300,40000,30900,48884,28800,6253,2995,,,,,,
18,50,2026-01-06,18:50,1,2,1,5,21,114,,1,1,1,1,3,3,,1,8,8,1,4,23,9,,,,,187,16,186,130,254,375,1,48,9,18,24,244,129,1,7,54,77,,,,,,729000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,,248,4,1,8,1,200,225,3,4,,,330,328,250,247,93,149,1040,739,87,13,1,1,1,1,1880,300,119,850,320,135,29000,46900,40000,30900,49444,28800,6252,2990,,,,,,
18,55,2026-01-06,18:55,1,2,1,5,20,115,,1,1,1,1,3,4,,1,8,8,1,4,24,9,,,,,187,13,186,129,256,385,1,48,9,20,24,242,128,1,7,54,78,,,,,,729000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,,248,4,1,8,1,200,245,6,5,,,339,329,260,274,90,161,1000,738,80,13,1,1,1,1,1890,399,118,844,327,159,29700,46777,38999,30500,49500,28500,6250,2878,,,,,,
19,0,2026-01-06,19:00,1,2,1,5,20,115,,1,1,1,1,3,4,,1,8,8,1,4,24,9,,,,,187,13,187,133,262,399,1,48,11,20,24,245,133,2,8,53,78,,,,,,729000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,,248,4,1,7,1,242,245,6,1,,,339,299,264,285,99,159,1040,739,79,13,1,1,1,1,1800,399,118,844,334,175,29650,45990,36000,29999,49790,28500,6200,2880,,,,,,
19,5,2026-01-06,19:05,1,2,1,4,21,109,,1,1,1,1,2,4,,1,8,8,1,4,24,8,,,,,187,17,187,131,264,359,1,48,11,19,24,250,130,2,8,54,79,,,,,,729000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,,248,4,1,7,1,241,245,7,6,,,339,319,255,333,100,170,1039,775,86,13,1,1,1,1,1890,439,118,843,339,175,30399,47000,35000,29999,49998,28300,6221,2800,,,,,,
19,10,2026-01-06,19:10,1,2,1,5,21,110,,1,1,1,1,3,3,,1,8,8,1,4,24,8,,,,,187,17,187,130,255,377,1,48,11,18,23,253,135,2,8,54,77,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,,248,4,1,7,1,241,245,6,4,,,339,317,255,328,90,170,1011,758,85,10,1,1,1,1,1894,298,118,842,339,180,31000,45333,34999,29700,49990,28400,6200,2780,,,,,,
19,15,2026-01-06,19:15,1,2,1,5,20,107,,1,1,1,1,3,3,,1,8,8,1,4,24,10,,,,,187,17,185,128,253,391,1,48,10,18,23,263,127,2,8,53,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,,248,4,1,7,1,241,245,5,4,,,340,318,252,300,89,170,1011,794,99,10,1,1,1,1,1859,290,99,830,378,180,30999,47400,33333,29000,49998,27800,6277,2877,,,,,,
19,20,2026-01-06,19:20,1,2,1,5,21,114,,1,2,1,1,3,4,,1,8,8,1,4,24,9,,,,,187,15,185,127,259,390,1,48,10,18,23,263,118,2,8,53,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,,248,4,1,7,1,241,245,5,5,,,340,343,249,277,87,148,1030,799,100,10,1,1,1,1,1869,399,99,799,379,180,31876,47895,32900,28999,49999,27000,6265,2879,,,,,,
19,25,2026-01-06,19:25,1,2,1,5,20,113,,1,2,1,1,3,4,,1,8,8,1,4,24,9,,,,,187,13,184,132,264,378,1,48,10,18,22,269,131,2,8,54,79,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,,248,4,1,7,1,241,245,4,3,,,340,350,248,261,97,157,1042,800,99,10,1,1,1,1,1799,329,97,789,372,150,32999,47895,32800,29200,49800,27444,6266,2895,,,,,,
19,30,2026-01-06,19:30,1,2,1,5,20,113,,1,2,1,1,2,4,,1,8,8,1,4,23,9,,,,,187,14,184,131,263,380,1,48,9,17,22,269,121,2,8,53,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,,248,4,1,7,1,241,245,3,2,,,341,343,240,220,97,159,1030,800,100,10,1,1,1,1,1890,325,97,774,370,444,33200,47800,32900,29000,49777,27487,6266,2994,,,,,,
19,35,2026-01-06,19:35,1,2,1,4,20,109,,1,2,1,1,2,3,,1,8,8,1,4,22,10,,,,,187,12,184,132,262,399,1,48,9,17,22,264,128,2,7,53,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,,248,4,1,7,1,255,248,6,5,,,299,297,235,253,89,157,1045,795,99,10,1,1,1,1,1777,330,97,744,370,443,33300,47900,33000,29500,49699,27487,6221,2799,,,,,,
19,40,2026-01-06,19:40,1,2,1,4,20,111,,1,2,1,1,2,3,,1,8,8,1,3,23,10,,,,,187,11,183,131,263,394,1,48,9,17,22,275,119,2,7,54,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,,248,4,1,7,1,250,248,4,5,,,341,344,231,271,98,130,998,751,99,9,1,1,1,1,1880,443,97,743,348,440,33333,47999,33000,29800,40455,27499,6200,2899,,,,,,
19,45,2026-01-06,19:45,1,2,1,4,19,110,,1,2,1,1,2,3,,1,8,8,1,3,20,9,,,,,187,12,181,124,253,373,1,48,8,16,21,257,129,2,7,53,77,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,488,248,4,1,7,1,249,237,3,4,,,341,315,247,279,90,150,1010,800,99,9,1,1,1,1,1895,455,97,742,348,440,33555,48799,33333,30790,49000,27498,6050,2695,,,,,,
19,50,2026-01-06,19:50,1,2,1,4,19,115,,1,2,1,1,2,3,,1,8,8,1,5,21,9,,,,,187,10,181,122,252,380,1,48,8,16,21,249,130,2,7,53,78,,,,,,731000,,,,39,399,251,,377,,286,388,446,180,40,1,1,1,1,488,248,4,1,7,1,255,230,5,4,,,330,339,229,277,90,153,1011,800,87,95,1,1,1,1,1800,452,118,740,355,435,33777,48777,35000,30999,49000,27000,6000,2670,,,,,,
19,55,2026-01-06,19:55,1,2,1,4,19,111,,1,2,1,1,3,3,,1,8,8,1,5,23,9,,,,,187,10,181,129,259,406,1,48,7,15,20,269,138,2,7,54,77,,,,,,731000,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,6,1,255,240,3,2,,,335,348,210,250,100,127,1050,786,87,95,1,1,1,1,1950,452,127,742,370,429,34000,48887,35000,31000,49000,26999,5887,2621,,,,,,
20,0,2026-01-06,20:00,1,2,1,4,19,113,,1,2,1,1,3,3,,1,8,8,1,5,22,10,,,,,187,10,182,128,258,410,1,48,7,15,20,270,131,2,7,53,78,,,,,,731000,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,8,1,255,239,3,2,,,335,349,243,269,101,132,1000,700,97,95,1,1,1,1,1999,452,127,748,369,428,33890,49000,36000,33000,49388,26988,5880,2600,,,,,,
20,5,2026-01-06,20:05,1,2,1,4,19,110,,1,2,1,1,2,3,,1,8,8,1,3,22,8,,,,,187,7,180,131,250,388,1,48,7,15,20,258,123,2,7,54,78,,,,,,733000,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,7,1,255,248,4,3,,,280,350,240,290,99,158,999,710,97,95,1,1,1,1,1999,470,125,700,365,400,33900,49494,36800,33331,49200,26000,5887,2621,,,,,,
20,10,2026-01-06,20:10,1,2,1,4,19,105,,1,2,1,1,2,3,,1,8,8,1,4,23,9,,,,,187,7,180,131,260,390,1,48,6,14,20,259,122,2,7,54,77,,,,,,732000,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,7,1,254,248,3,3,,,279,335,228,290,105,168,1039,697,98,94,1,1,1,1,1998,480,125,650,364,400,33980,49498,36000,33332,48998,26000,5887,2618,,,,,,
20,15,2026-01-06,20:15,1,2,1,3,19,113,,1,2,1,1,2,3,,1,8,8,1,4,23,9,,,,,187,10,178,129,254,388,1,48,6,14,20,266,120,2,7,53,78,,,,,,731000,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,7,1,255,252,3,2,,,298,348,211,295,105,155,997,679,95,94,1,1,1,1,2000,478,125,697,298,400,33500,49455,34000,34500,48899,25999,6266,2642,,,,,,
20,20,2026-01-06,20:20,1,2,1,3,19,113,,1,2,1,1,3,3,,1,8,8,1,4,23,10,,,,,187,14,178,129,256,373,1,48,5,13,19,258,121,2,7,54,79,,,,,,733999,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,5,1,254,252,3,4,,,290,344,221,308,79,165,999,599,80,93,1,1,1,1,2058,400,124,680,290,377,33400,49448,34000,34800,48900,26000,6266,2500,,,,,,
20,25,2026-01-06,20:25,1,2,1,3,19,114,,1,2,1,1,2,4,,1,8,8,1,3,23,9,,,,,187,18,178,127,257,380,1,48,5,13,19,258,126,2,7,54,78,,,,,,734000,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,5,1,258,254,3,3,,,299,344,217,247,98,119,1035,708,80,93,1,1,1,1,1995,449,124,699,290,350,33900,48500,33800,34500,46900,27300,6276,2890,,,,,,
20,30,2026-01-06,20:30,1,2,1,3,19,114,,1,2,1,1,3,4,,1,8,8,1,4,23,9,,,,,187,21,178,128,255,367,1,48,5,13,19,261,132,2,7,54,78,,,,,,733999,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,4,1,258,253,3,5,,,298,345,216,238,88,143,1030,670,80,93,1,1,1,1,1994,480,124,700,297,350,33000,48400,33500,34888,46600,27498,6275,2877,,,,,,
20,35,2026-01-06,20:35,1,2,1,4,20,114,,1,2,1,1,3,4,,1,8,8,1,4,22,9,,,,,187,20,178,127,250,374,1,48,5,13,19,263,124,2,7,54,78,,,,,,733999,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,4,1,258,253,3,4,,,289,345,226,266,68,134,1035,714,78,92,1,1,1,1,1998,479,124,740,290,400,30000,48000,33322,34000,46974,27499,6277,2929,,,,,,
20,40,2026-01-06,20:40,1,2,1,4,20,115,,1,2,1,1,2,4,,1,8,8,1,4,23,9,,,,,187,19,177,128,252,409,1,48,4,13,19,265,135,2,7,50,78,,,,,,749999,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,4,1,258,253,4,6,,,287,340,225,260,79,137,1032,729,75,92,1,1,1,1,1997,472,124,740,270,400,30000,47000,33322,33900,46600,27497,6277,2928,,,,,,
20,45,2026-01-06,20:45,1,2,1,3,20,114,,1,2,1,1,3,3,,1,8,8,1,4,22,9,,,,,187,16,175,130,255,350,1,48,6,14,20,250,133,2,7,54,79,,,,,,749999,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,4,1,257,252,5,4,,,299,340,223,273,83,144,1029,758,73,92,1,1,1,1,1900,471,124,650,260,399,30000,45000,33200,35500,46200,27499,6277,3048,,,,,,
20,50,2026-01-06,20:50,1,2,1,3,20,114,,1,2,1,1,3,2,,1,8,8,1,4,23,10,,,,,187,15,174,130,257,389,1,48,6,14,21,259,130,2,7,54,79,,,,,,749500,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,4,1,257,252,7,5,,,293,337,223,248,66,122,1020,720,75,90,1,1,1,1,1690,444,120,640,260,399,32800,47000,33200,34998,46598,27900,6278,3048,,,,,,
20,55,2026-01-06,20:55,1,2,1,3,20,110,,1,2,1,1,3,3,,1,8,8,1,4,22,9,,,,,187,15,174,129,261,393,1,48,6,14,21,260,129,2,7,54,78,,,,,,749500,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,4,1,257,250,3,2,,,318,356,215,237,85,109,1027,768,78,89,1,1,1,1,2048,440,120,640,258,399,33000,46500,33197,34700,46000,28000,6270,2992,,,,,,
21,0,2026-01-06,21:00,1,2,1,3,21,112,,1,2,1,1,2,4,,1,8,8,1,3,23,9,,,,,185,14,174,130,262,400,1,48,6,14,21,262,134,2,7,54,79,,,,,,749000,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,4,1,240,220,4,2,,,330,350,211,241,70,144,1029,752,78,89,1,1,1,1,2000,443,119,633,258,398,33599,46444,33000,34700,46800,28599,6250,2989,,,,,,
21,5,2026-01-06,21:05,1,2,1,4,21,113,,1,2,1,1,2,3,,1,8,8,1,3,23,9,,,,,185,13,180,129,260,370,1,48,6,14,21,266,127,2,7,54,79,,,,,,749000,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,4,1,239,180,3,2,,,325,350,222,242,79,160,1027,732,78,86,1,1,1,1,2000,443,119,630,258,398,33600,46300,32999,35000,47000,28598,6276,2777,,,,,,
21,10,2026-01-06,21:10,1,2,1,5,21,115,,1,2,1,1,2,3,,1,8,8,1,3,22,10,,,,,185,13,180,129,259,387,1,48,6,14,21,250,124,2,7,54,78,,,,,,748900,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,4,1,239,180,2,2,,,325,300,219,222,70,140,1025,680,88,1,1,1,1,1,2039,430,119,632,258,398,33222,47000,32800,35399,46700,28598,6200,2999,,,,,,
21,15,2026-01-06,21:15,1,2,1,5,21,113,,1,2,1,1,2,3,,1,8,8,1,4,23,10,,,,,185,16,180,125,265,384,1,48,6,14,21,279,118,2,7,54,78,,,,,,748900,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,4,1,258,220,3,2,,,339,325,220,221,81,169,1036,733,69,1,1,1,1,1,1850,427,110,628,240,399,32900,47500,32800,36900,45999,28500,6111,2997,,,,,,
21,20,2026-01-06,21:20,1,2,1,4,21,113,,1,2,1,1,2,3,,1,8,8,1,4,23,9,,,,,185,15,179,128,262,375,1,48,5,13,20,268,130,2,7,54,79,,,,,,748900,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,4,1,258,219,3,2,,,338,320,225,208,80,169,1038,690,68,1,1,1,1,1,1800,427,109,600,240,399,32899,47000,32700,35900,46000,28500,6108,2989,,,,,,
21,25,2026-01-06,21:25,1,2,1,4,20,114,,1,2,1,1,2,3,,1,8,8,1,4,23,9,,,,,185,16,178,130,259,390,1,48,7,13,20,266,129,2,7,54,78,,,,,,748900,,,,39,399,251,,377,,286,388,446,180,1,1,1,1,1,488,248,4,1,4,1,255,205,4,5,,,339,339,246,340,93,162,999,700,70,1,1,1,1,1,2030,418,95,600,210,300,30999,47800,32700,35999,44000,23000,6099,2870,,,,,,
21,30,2026-01-06,21:30,1,2,1,4,20,114,,1,2,1,1,3,3,,1,8,8,1,3,23,10,,,,,185,16,180,130,255,400,1,48,7,13,20,250,137,2,7,54,79,,,,,,749000,,,,39,399,251,,377,,286,388,446,180,40,17,5,100,100,488,248,4,2,4,2,252,199,3,2,,,330,324,244,340,100,150,999,754,69,1,1,1,1,1,2000,400,95,633,200,300,32900,47800,32600,37399,43000,28888,6099,2899,,,,,,
21,35,2026-01-06,21:35,1,2,1,4,20,114,,1,2,1,1,3,3,,1,8,8,1,3,24,8,,,,,185,13,170,131,258,409,1,48,6,13,20,262,120,2,7,54,78,,,,,,749000,,,,39,399,251,,377,,286,388,446,180,40,17,5,100,100,488,248,4,1,3,1,249,197,3,2,,,317,311,244,299,84,100,1060,758,70,1,1,1,1,1,2000,400,90,645,238,300,32777,47800,32000,36499,42999,28888,6222,2887,,,,,,
21,40,2026-01-06,21:40,1,2,1,4,19,113,,1,2,1,1,3,3,,1,8,8,1,3,24,9,,,,,184,9,166,131,256,387,1,48,11,12,19,253,125,2,7,54,79,,,,,,749500,,,,39,399,251,,377,,286,388,446,180,40,17,5,100,100,488,248,4,1,3,1,249,197,4,3,,,315,297,239,280,74,167,1058,699,70,1,1,1,1,1,2060,420,95,680,200,300,32900,47400,32600,36400,40000,28888,6275,2879,,,,,,
21,45,2026-01-06,21:45,1,2,1,4,19,114,,1,2,1,1,3,3,,1,9,8,1,3,24,9,,,,,184,12,166,130,258,391,1,48,11,20,19,265,120,2,6,53,78,,,,,,749500,,,,39,399,251,,377,,286,388,446,180,40,17,5,100,100,488,248,3,1,3,1,249,195,3,2,,,337,306,250,285,66,112,1065,699,69,1,1,1,1,1,2198,429,94,600,265,300,32988,46999,33198,35499,45555,28900,6250,2878,,,,,,
21,50,2026-01-06,21:50,1,2,1,4,20,115,,1,2,1,1,3,3,,1,9,8,1,2,24,10,,,,,184,14,166,129,260,395,1,48,12,22,22,268,126,2,6,54,79,,,,,,749000,,,,39,399,251,,377,,286,388,446,180,40,17,5,100,100,488,248,3,1,3,1,249,198,4,4,,,336,250,265,363,84,158,1055,684,85,78,1,1,1,1,2200,420,94,680,232,250,33000,47400,33198,35500,46000,28800,6274,2999,,,,,,
21,55,2026-01-06,21:55,1,2,1,4,20,113,,1,2,1,1,2,3,,1,9,8,1,2,22,9,,,,,184,11,166,130,260,394,1,48,10,20,21,259,121,2,6,53,79,,,,,,749000,,,300,39,399,251,,377,,286,388,446,180,40,17,11,100,100,488,248,3,1,3,1,249,197,3,2,,,300,320,279,350,80,158,999,700,85,75,1,1,1,1,2200,400,90,550,299,250,32400,46500,30000,42500,46500,28600,6270,2700,,,,,,
22,0,2026-01-06,22:00,1,2,1,4,20,114,,1,2,1,1,2,3,,1,9,8,1,4,23,9,,,,,183,9,166,135,264,396,1,48,10,20,21,253,123,2,6,54,78,,,,,,749000,,,300,39,399,251,,377,,286,388,446,180,40,17,11,100,100,488,248,3,1,3,1,200,197,5,5,,,327,309,287,355,86,143,995,712,85,74,1,1,1,1,2289,400,90,539,280,250,32200,47400,30000,42798,46300,28600,6270,2900,,,,,,
22,5,2026-01-06,22:05,1,2,1,4,22,101,,1,2,1,1,3,3,,1,9,7,1,3,24,8,,,,,180,10,166,137,263,378,1,48,9,15,21,248,130,2,5,53,78,,,,,,748990,,,300,39,399,251,,377,,286,388,446,180,40,17,11,100,100,488,248,3,1,3,1,250,190,3,1,,,299,300,279,339,86,153,999,700,80,70,1,1,1,1,2442,395,89,598,299,240,30000,47749,34000,43899,48000,28600,6111,2888,,,,,,
22,10,2026-01-06,22:10,1,2,1,3,22,110,,1,2,1,1,3,3,,1,9,7,1,3,24,9,,,,,180,13,166,135,260,404,1,48,9,20,21,252,125,2,5,54,79,,,,,,748989,,,300,39,399,251,,377,,286,388,446,180,40,17,11,100,100,488,248,3,1,3,1,250,190,3,1,,,300,311,277,345,94,127,997,707,80,70,1,1,1,1,2390,389,89,590,298,229,30000,47880,34000,41000,48300,28700,6098,2774,,,,,,
22,15,2026-01-06,22:15,1,2,1,3,21,113,,1,2,1,1,2,4,,1,9,7,1,4,24,9,,,,,160,13,166,148,264,385,1,48,8,20,21,270,128,2,5,54,78,,,,,,747799,,,300,39,399,251,,377,,286,388,446,180,40,17,1,100,100,488,248,3,1,3,1,249,190,3,3,,,310,310,263,380,86,154,1017,720,79,70,1,1,1,1,2100,443,89,688,300,227,29500,47000,40900,42900,48300,29000,6100,2885,,,,,,
